id,title,area,priority,status,next_action,success_criteria
BENCHPROD-006,PgWire extended-query and metadata parity,protocol,P0,completed,Implemented RowDescription/ParameterDescription/type OIDs plus typed extended rows and strict pg integration tests,tokio-postgres prepare/query_typed returns columns and typed rows
BENCHPROD-019,COPY FROM STDIN over PgWire,import,P0,completed,Implemented PgWire CopyIn state/data/done handling with text and CSV payload tests,tokio-postgres copy_in loads TSV and CSV payloads without temp files
BENCHPROD-007,Production scalar types,sql,P0,completed,Added DATE TIMESTAMP DECIMAL NUMERIC INTERVAL storage/cast/compare/index/PgWire support,official benchmark schemas can declare and use production scalar types without lossy FLOAT or INTEGER timestamp substitutions
BENCHPROD-020,pgbench native smoke adapter,benchmark,P0,gap_documented,Added external smoke/gap runner; pgbench is not installed on PATH in current environment,pgbench tool availability and blocker report emitted; native pgbench initialize/run still pending
BENCHPROD-021,BenchBase TPC-C native smoke,benchmark,P0,completed,BENCHPROD-078 recorded BenchBase/TPC-C native create/load/short execute evidence through the PostgreSQL/JDBC path,BenchBase/TPC-C native full smoke loads tiny TPC-C and runs a short transaction mix; full official score remains future work
BENCHPROD-022,sysbench PostgreSQL smoke,benchmark,P1,gap_documented,Added external smoke/gap runner; sysbench is not installed on PATH in current environment,sysbench tool availability and blocker report emitted; native sysbench prepare/run still pending
BENCHPROD-010,memtier protocol decision,protocol,P1,completed,BENCHPROD-144 recorded the decision to expose a minimal default-off Redis-compatible RESP endpoint and passed a real WSL memtier protocol probe,decision recorded and benchmark status distinguishes small Redis protocol probe coverage from full Redis/Memcached semantics
BENCHPROD-023,TSBS native adapter,benchmark,P1,completed,BENCHPROD-044 and BENCHPROD-084 recorded TSBS official runner/generator coverage for 6 query types with validated result JSON,TSBS tiny official-tool load/query flow runs through the adapter path; full TSBS score remains future work
BENCHPROD-024,LDBC SNB adapter and query gap closure,benchmark_sql,P1,completed,BENCHPROD-116 recorded Q1-Q14 command-mode isolation coverage and BENCHPROD-145 recorded a 120-op non-isolation native command run,official-shape SNB preload and representative interactive queries run; updates and mixed scheduling remain future work
BENCHPROD-014,ANN recall harness,benchmark,P1,completed,BENCHPROD-037 added exact ground-truth recall@k metrics and HNSW setup/search timings to the ANN benchmark,ANN report includes recall@1/10 plus QPS/p95
BENCHPROD-026,CH-benCHmark official-shape workload,benchmark_optimizer,P1,completed,BENCHPROD-140 recorded Q1-Q22 one-hot query matrix coverage and BENCHPROD-143 recorded 300s/2-terminal mixed HTAP native evidence,short and sustained local mixed CH-benCHmark evidence produces OLTP and OLAP metrics on the same tables; official score remains future work
BENCHPROD-028,Cost-based optimizer and join ordering,optimizer,P1,open,Feed ANALYZE stats into index choice and join order planning,EXPLAIN shows cardinality/cost and LDBC/CH joins avoid obvious bad orders
BENCHPROD-009,Direct COPY bulk writer,storage_import,P2,open,Replace SQL-string INSERT batching with direct row writer while preserving constraints/indexes,COPY medium load improves throughput and keeps DML tests green
BENCHPROD-029,Production storage soak and VACUUM,storage,P2,open,Add compaction/VACUUM/crash-recovery soak benchmark loops,medium multi-hour run survives restart and controls SSTable/version growth
BENCHPROD-027,Benchmark credibility report,benchmark_ops,P2,completed,Expanded benchmark and matrix Markdown/JSON reports with p50 p90 p99 min max stddev samples and suite distribution averages,tiny and medium memtier+tsbs matrix reports pass with enriched metrics
BENCHPROD-030,Production benchmark matrix runner,benchmark_ops,P0,completed,Added fusiondb_matrix.py isolated suite runner with tiny and medium production matrix reports,production target suites run in isolated data dirs and emit matrix_summary json/md
BENCHPROD-031,TSBS ordered range and rollup optimization,optimizer,P0,completed,Composite index equality-prefix scan and AND predicate column-scan fast path implemented,TSBS medium range p95 68.715ms to 2.914ms latest 67.151ms to 2.779ms rollup 102.344ms to 59.907ms
BENCHPROD-032,TPC-C OrderStatus indexed subquery optimization,optimizer,P0,completed,Exact empty secondary-index plans now return empty results instead of falling back to full scans,TPC-C OrderStatus p95 improved from 39.258ms to 2.081ms on full medium matrix
BENCHPROD-033,CH-benCHmark join and rollup optimizer pass,optimizer,P0,completed,Added projected GROUP BY COUNT/SUM fast path for CH-style post-join and rollup analytics,CH Customer order join p95 improves from 36.301ms to 28.466ms on full medium with 9/9 suites passing
